account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2
A-9779ad,2024-03-29,2024Q1,2024-01-01,2024-03-31,8.0,77.0,5.046111111111111,5.0,7.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,True,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,77.0,0.0,,5.046111111111111,0.0,,0.0,0.0,,5.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-9779ad,2024-03-29,2024Q2,2024-04-01,2024-06-30,7.0,62.0,4.703611111111111,4.0,7.0,0.0,0.0,,S-6c3700,Enterprise,40.0,7960.0,95520.0,annual,2024-07-07,1.0,True,2.0,True,False,0.0,False,0.0,False,1,1,True,7.0,0,-15.0,-0.34250000000000025,-1.0,-1.0,0.0,0.0,0.0,40.0,7960.0,95520.0,69.5,-7.5,,4.874861111111111,-0.17124999999999968,,0.0,0.0,,4.5,-0.5,,7.0,0.0,,3980.0,3980.0,,20.0,20.0,,1,0,0,True,True
A-9779ad,2024-03-29,2024Q3,2024-07-01,2024-09-30,4.0,37.0,2.1797222222222223,2.0,4.0,0.0,0.0,,S-37879d,Pro,40.0,1960.0,23520.0,monthly,2024-10-23,2.0,True,0.0,False,,0.0,False,0.0,False,0,,True,23.0,0,-25.0,-2.5238888888888886,-3.0,-2.0,-3.0,0.0,0.0,0.0,-6000.0,-72000.0,58.666666666666664,-21.666666666666664,,3.9764814814814815,-1.7967592592592592,,0.0,0.0,,3.6666666666666665,-1.6666666666666665,,6.0,-2.0,,3306.6666666666665,-1346.6666666666665,,26.666666666666668,13.333333333333332,,1,0,1,True,False
A-9779ad,2024-03-29,2024Q4,2024-10-01,2024-12-31,5.0,60.0,3.4183333333333334,3.0,5.0,2.0,0.0,5.0,S-0896bc,Enterprise,40.0,7960.0,95520.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,23.0,1.238611111111111,1.0,1.0,1.0,2.0,0.0,0.0,6000.0,72000.0,59.0,1.0,-17.0,3.8369444444444447,-0.41861111111111127,-1.6277777777777778,0.5,1.5,2.0,3.5,-0.5,-2.0,5.75,-0.75,-2.0,4470.0,3490.0,7960.0,30.0,10.0,40.0,0,1,0,False,False
A-977ca0,2023-02-20,2023Q1,2023-01-01,2023-03-31,11.0,89.0,7.749722222222222,15.0,10.0,0.0,0.0,,S-627697,Basic,26.0,494.0,5928.0,monthly,2023-04-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,4.0,0,,,,,,,,,,,89.0,0.0,,7.749722222222222,0.0,,0.0,0.0,,15.0,0.0,,10.0,0.0,,494.0,0.0,,26.0,0.0,,0,0,0,True,True
A-977ca0,2023-02-20,2023Q2,2023-04-01,2023-06-30,8.0,86.0,6.686944444444444,2.0,7.0,1.0,0.0,,S-f29976,Pro,6.0,0.0,0.0,annual,2023-08-18,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,49.0,1,-3.0,-1.0627777777777778,-3.0,-13.0,-3.0,1.0,0.0,-20.0,-494.0,-5928.0,87.5,-1.5,,7.218333333333334,-0.5313888888888894,,0.5,0.5,,8.5,-6.5,,8.5,-1.5,,247.0,-247.0,,16.0,-10.0,,1,1,1,True,True
A-977ca0,2023-02-20,2023Q3,2023-07-01,2023-09-30,11.0,131.0,9.125277777777777,7.0,9.0,1.0,0.0,,S-e746d2,Enterprise,91.0,18109.0,217308.0,monthly,2023-10-15,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,15.0,1,45.0,2.4383333333333326,3.0,5.0,2.0,0.0,0.0,85.0,18109.0,217308.0,102.0,29.0,,7.853981481481481,1.2712962962962964,,0.6666666666666666,0.33333333333333337,,8.0,-1.0,,8.666666666666666,0.3333333333333339,,6201.0,11908.0,,41.0,50.0,,0,0,0,True,True
A-977ca0,2023-02-20,2023Q4,2023-10-01,2023-12-31,12.0,128.0,9.450833333333334,4.0,12.0,0.0,0.0,,S-1f9da0,Basic,11.0,209.0,2508.0,monthly,2024-01-07,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,7.0,0,-3.0,0.3255555555555567,1.0,-3.0,3.0,-1.0,0.0,-80.0,-17900.0,-214800.0,108.5,19.5,39.0,8.253194444444444,1.1976388888888891,1.7011111111111115,0.5,-0.5,0.0,7.0,-3.0,-11.0,9.5,2.5,2.0,4703.0,-4494.0,-285.0,33.5,-22.5,-15.0,0,0,1,True,True
A-977ca0,2023-02-20,2024Q1,2024-01-01,2024-03-31,9.0,101.0,7.033888888888889,8.0,9.0,0.0,0.0,,S-ee3fa2,Pro,6.0,294.0,3528.0,annual,2024-04-08,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,8.0,0,-27.0,-2.416944444444445,-3.0,4.0,-3.0,0.0,0.0,-5.0,85.0,1020.0,111.5,-10.5,15.0,8.07423611111111,-1.0403472222222216,0.3469444444444445,0.5,-0.5,-1.0,5.25,2.75,6.0,9.25,-0.25,2.0,4653.0,-4359.0,294.0,28.5,-22.5,0.0,1,0,1,True,True
A-977ca0,2023-02-20,2024Q2,2024-04-01,2024-06-30,6.0,75.0,4.649166666666667,4.0,7.0,0.0,0.0,,S-dad08c,Pro,20.0,0.0,0.0,monthly,2024-07-03,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,3.0,0,-26.0,-2.384722222222222,-3.0,-4.0,-2.0,0.0,0.0,14.0,-294.0,-3528.0,108.75,-33.75,-56.0,7.564791666666666,-2.9156249999999995,-4.47611111111111,0.25,-0.25,-1.0,5.75,-1.75,-3.0,9.25,-2.25,-2.0,4653.0,-4653.0,-18109.0,32.0,-12.0,-71.0,1,0,1,True,True
A-977ca0,2023-02-20,2024Q3,2024-07-01,2024-09-30,9.0,112.0,6.393611111111111,1.0,9.0,0.0,0.0,,S-30e0c1,Pro,35.0,1715.0,20580.0,monthly,2024-11-24,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,55.0,0,37.0,1.7444444444444445,3.0,-3.0,2.0,0.0,0.0,15.0,1715.0,20580.0,104.0,8.0,-16.0,6.881875,-0.4882638888888886,-3.0572222222222223,0.0,0.0,0.0,4.25,-3.25,-3.0,9.25,-0.25,-3.0,554.5,1160.5,1506.0,18.0,17.0,24.0,0,0,0,True,False
A-977ca0,2023-02-20,2024Q4,2024-10-01,2024-12-31,14.0,171.0,16.371666666666666,5.0,13.0,1.0,0.0,4.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,1.0,True,0.0,False,,,False,,0,59.0,9.978055555555555,5.0,4.0,4.0,1.0,0.0,-35.0,-1715.0,-20580.0,114.75,56.25,70.0,8.612083333333334,7.759583333333332,9.337777777777777,0.25,0.75,1.0,4.5,0.5,-3.0,9.5,3.5,4.0,502.25,-502.25,-294.0,15.25,-15.25,-6.0,0,1,1,False,False
A-98a59a,2023-08-04,2023Q3,2023-07-01,2023-09-30,6.0,64.0,4.173055555555556,8.0,6.0,0.0,0.0,,S-095083,Basic,56.0,1064.0,12768.0,annual,2023-11-10,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,41.0,0,,,,,,,,,,,64.0,0.0,,4.173055555555556,0.0,,0.0,0.0,,8.0,0.0,,6.0,0.0,,1064.0,0.0,,56.0,0.0,,0,0,0,True,True
A-98a59a,2023-08-04,2023Q4,2023-10-01,2023-12-31,7.0,70.0,3.6294444444444443,5.0,6.0,0.0,0.0,,S-a610f6,Basic,56.0,1064.0,12768.0,annual,2024-02-16,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,47.0,0,6.0,-0.5436111111111117,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,,3.90125,-0.27180555555555586,,0.0,0.0,,6.5,-1.5,,6.0,0.0,,1064.0,0.0,,56.0,0.0,,0,0,0,True,True
A-98a59a,2023-08-04,2024Q1,2024-01-01,2024-03-31,6.0,51.0,4.641666666666667,0.0,6.0,0.0,0.0,,S-4faeb9,Pro,56.0,2744.0,32928.0,monthly,2024-05-10,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,40.0,0,-19.0,1.0122222222222224,-1.0,-5.0,0.0,0.0,0.0,0.0,1680.0,20160.0,61.666666666666664,-10.666666666666664,,4.148055555555556,0.493611111111111,,0.0,0.0,,4.333333333333333,-4.333333333333333,,6.0,0.0,,1624.0,1120.0,,56.0,0.0,,1,0,0,True,True
A-98a59a,2023-08-04,2024Q2,2024-04-01,2024-06-30,7.0,85.0,5.575555555555556,3.0,7.0,0.0,0.0,,S-cd3a01,Basic,56.0,1064.0,12768.0,monthly,2024-08-01,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,32.0,0,34.0,0.9338888888888892,1.0,3.0,1.0,0.0,0.0,0.0,-1680.0,-20160.0,67.5,17.5,21.0,4.504930555555555,1.0706250000000006,1.4024999999999999,0.0,0.0,0.0,4.0,-1.0,-5.0,6.25,0.75,1.0,1484.0,-420.0,0.0,56.0,0.0,0.0,0,0,1,True,True
A-98a59a,2023-08-04,2024Q3,2024-07-01,2024-09-30,6.0,60.0,5.7186111111111115,0.0,6.0,1.0,0.0,5.0,S-3b5458,Enterprise,56.0,11144.0,133728.0,monthly,2024-10-27,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,27.0,0,-25.0,0.1430555555555557,-1.0,-3.0,-1.0,1.0,0.0,0.0,10080.0,120960.0,66.5,-6.5,-10.0,4.891319444444444,0.8272916666666674,2.0891666666666673,0.25,0.75,1.0,2.0,-2.0,-5.0,6.25,-0.25,0.0,4004.0,7140.0,10080.0,56.0,0.0,0.0,1,1,0,True,False
A-98a59a,2023-08-04,2024Q4,2024-10-01,2024-12-31,4.0,50.0,4.895277777777777,0.0,4.0,1.0,0.0,4.0,S-de3170,Pro,56.0,2744.0,32928.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-10.0,-0.8233333333333341,-2.0,0.0,-2.0,0.0,0.0,0.0,-8400.0,-100800.0,61.5,-11.5,-1.0,5.207777777777778,-0.3125000000000009,0.2536111111111108,0.5,0.5,1.0,0.75,-0.75,0.0,5.75,-1.75,-2.0,4424.0,-1680.0,0.0,56.0,0.0,0.0,1,0,1,False,False
A-993085,2023-06-01,2023Q2,2023-04-01,2023-06-30,7.0,77.0,9.3975,10.0,7.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,77.0,0.0,,9.3975,0.0,,0.0,0.0,,10.0,0.0,,7.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-993085,2023-06-01,2023Q3,2023-07-01,2023-09-30,11.0,111.0,8.620277777777778,12.0,9.0,0.0,0.0,,S-532e80,Enterprise,31.0,6169.0,74028.0,annual,2023-10-15,1.0,True,0.0,False,True,0.0,False,0.0,False,0,1,True,15.0,0,34.0,-0.7772222222222229,4.0,2.0,2.0,0.0,0.0,31.0,6169.0,74028.0,94.0,17.0,,9.00888888888889,-0.38861111111111235,,0.0,0.0,,11.0,1.0,,8.0,1.0,,3084.5,3084.5,,15.5,15.5,,0,0,0,True,True
A-993085,2023-06-01,2023Q4,2023-10-01,2023-12-31,8.0,69.0,5.3822222222222225,0.0,7.0,0.0,0.0,,S-408c2f,Basic,31.0,589.0,7068.0,annual,2024-05-11,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,132.0,0,-42.0,-3.2380555555555555,-3.0,-12.0,-2.0,0.0,0.0,0.0,-5580.0,-66960.0,85.66666666666667,-16.66666666666667,,7.800000000000001,-2.4177777777777782,,0.0,0.0,,7.333333333333333,-7.333333333333333,,7.666666666666667,-0.666666666666667,,2252.6666666666665,-1663.6666666666665,,20.666666666666668,10.333333333333332,,1,0,1,True,True
A-993085,2023-06-01,2024Q1,2024-01-01,2024-03-31,4.0,41.0,3.57,6.0,4.0,2.0,0.0,4.0,S-408c2f,Basic,31.0,589.0,7068.0,annual,2024-05-11,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,41.0,0,-28.0,-1.8122222222222226,-4.0,6.0,-3.0,2.0,0.0,0.0,0.0,0.0,74.5,-33.5,-36.0,6.742500000000001,-3.1725000000000008,-5.827500000000001,0.5,1.5,2.0,7.0,-1.0,-4.0,6.75,-2.75,-3.0,1836.75,-1247.75,589.0,23.25,7.75,31.0,1,1,0,True,True
A-993085,2023-06-01,2024Q2,2024-04-01,2024-06-30,7.0,83.0,5.712777777777778,2.0,7.0,1.0,0.0,,S-648e54,Pro,31.0,1519.0,18228.0,monthly,2024-08-17,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,48.0,1,42.0,2.1427777777777783,3.0,-4.0,3.0,-1.0,0.0,0.0,930.0,11160.0,76.0,7.0,-28.0,5.821319444444445,-0.10854166666666654,-2.9074999999999998,0.75,0.25,1.0,5.0,-3.0,-10.0,6.75,0.25,-2.0,2216.5,-697.5,-4650.0,31.0,0.0,0.0,0,0,0,True,True
A-993085,2023-06-01,2024Q3,2024-07-01,2024-09-30,12.0,117.0,9.160277777777777,11.0,12.0,0.0,0.0,,S-d74a31,Pro,33.0,1617.0,19404.0,monthly,2024-10-22,0.0,False,0.0,False,,0.0,False,1.0,True,0,,True,22.0,0,34.0,3.447499999999999,5.0,9.0,5.0,-1.0,0.0,2.0,98.0,1176.0,77.5,39.5,48.0,5.9563194444444445,3.2039583333333326,3.7780555555555546,0.75,-0.75,0.0,4.75,6.25,11.0,7.5,4.5,5.0,1078.5,538.5,1028.0,31.5,1.5,2.0,0,0,0,True,False
A-993085,2023-06-01,2024Q4,2024-10-01,2024-12-31,6.0,52.0,5.110277777777778,1.0,5.0,1.0,0.0,3.0,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,1.0,True,0.0,False,,,False,,0,-65.0,-4.049999999999999,-6.0,-10.0,-7.0,1.0,0.0,-33.0,-1617.0,-19404.0,73.25,-21.25,11.0,5.888333333333334,-0.7780555555555555,1.5402777777777783,1.0,0.0,-1.0,5.0,-4.0,-5.0,7.0,-2.0,1.0,931.25,-931.25,-589.0,23.75,-23.75,-31.0,1,0,1,False,False
A-9a532a,2024-07-06,2024Q3,2024-07-01,2024-09-30,4.0,43.0,4.839166666666666,2.0,4.0,0.0,0.0,,S-f71904,Basic,62.0,0.0,0.0,monthly,2024-10-18,0.0,False,0.0,False,,0.0,False,0.0,False,0,,True,18.0,0,,,,,,,,,,,43.0,0.0,,4.839166666666666,0.0,,0.0,0.0,,2.0,0.0,,4.0,0.0,,0.0,0.0,,62.0,0.0,,0,0,0,True,False
A-9a532a,2024-07-06,2024Q4,2024-10-01,2024-12-31,2.0,30.0,3.14,1.0,2.0,0.0,0.0,,S-2ccc04,Enterprise,11.0,2189.0,26268.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-13.0,-1.6991666666666663,-2.0,-1.0,-2.0,0.0,0.0,-51.0,2189.0,26268.0,36.5,-6.5,,3.989583333333333,-0.8495833333333329,,0.0,0.0,,1.5,-0.5,,3.0,-1.0,,1094.5,1094.5,,36.5,-25.5,,1,0,1,False,False
A-9affe6,2023-03-22,2023Q1,2023-01-01,2023-03-31,5.0,34.0,3.8855555555555554,2.0,5.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,False,,0,,,,,,,,,,,34.0,0.0,,3.8855555555555554,0.0,,0.0,0.0,,2.0,0.0,,5.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-9affe6,2023-03-22,2023Q2,2023-04-01,2023-06-30,7.0,71.0,6.651111111111111,1.0,7.0,0.0,0.0,,S-e7f571,Basic,7.0,133.0,1596.0,monthly,2024-12-11,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,530.0,0,37.0,2.7655555555555553,2.0,-1.0,2.0,0.0,0.0,7.0,133.0,1596.0,52.5,18.5,,5.268333333333333,1.382777777777778,,0.0,0.0,,1.5,-0.5,,6.0,1.0,,66.5,66.5,,3.5,3.5,,0,0,0,True,True
A-9affe6,2023-03-22,2023Q3,2023-07-01,2023-09-30,6.0,78.0,7.1097222222222225,3.0,7.0,1.0,0.0,3.0,S-0fc73c,Basic,56.0,1064.0,12768.0,annual,2023-10-19,0.0,False,0.0,False,True,0.0,False,0.0,False,0,1,True,19.0,0,7.0,0.45861111111111175,-1.0,2.0,0.0,1.0,0.0,49.0,931.0,11172.0,61.0,17.0,,5.88212962962963,1.2275925925925923,,0.3333333333333333,0.6666666666666667,,2.0,1.0,,6.333333333333333,0.666666666666667,,399.0,665.0,,21.0,35.0,,0,1,0,True,True
A-9affe6,2023-03-22,2023Q4,2023-10-01,2023-12-31,9.0,91.0,6.0725,5.0,9.0,0.0,0.0,,S-6732ff,Pro,24.0,1176.0,14112.0,annual,2024-02-16,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,47.0,0,13.0,-1.0372222222222227,3.0,2.0,2.0,-1.0,0.0,-32.0,112.0,1344.0,68.5,22.5,57.0,5.929722222222222,0.1427777777777779,2.1869444444444444,0.25,-0.25,0.0,2.75,2.25,3.0,7.0,2.0,4.0,593.25,582.75,1176.0,21.75,2.25,24.0,0,0,1,True,True
A-9affe6,2023-03-22,2024Q1,2024-01-01,2024-03-31,5.0,61.0,4.7555555555555555,1.0,5.0,1.0,0.0,,S-869430,Pro,29.0,1421.0,17052.0,monthly,2024-06-09,1.0,True,0.0,False,False,0.0,False,0.0,False,0,0,True,70.0,1,-30.0,-1.3169444444444443,-4.0,-4.0,-4.0,1.0,0.0,5.0,245.0,2940.0,75.25,-14.25,-10.0,6.147222222222222,-1.3916666666666666,-1.8955555555555552,0.5,0.5,1.0,2.5,-1.5,0.0,7.0,-2.0,-2.0,948.5,472.5,1288.0,29.0,0.0,22.0,1,1,0,True,True
A-9affe6,2023-03-22,2024Q2,2024-04-01,2024-06-30,4.0,30.0,3.421388888888889,0.0,4.0,0.0,0.0,,S-025bea,Pro,17.0,833.0,9996.0,monthly,2024-10-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,93.0,0,-31.0,-1.3341666666666665,-1.0,-1.0,-1.0,-1.0,0.0,-12.0,-588.0,-7056.0,65.0,-35.0,-48.0,5.339791666666667,-1.9184027777777777,-3.6883333333333335,0.5,-0.5,-1.0,2.25,-2.25,-3.0,6.25,-2.25,-3.0,1123.5,-290.5,-231.0,31.5,-14.5,-39.0,1,0,1,True,True
A-9affe6,2023-03-22,2024Q3,2024-07-01,2024-09-30,4.0,40.0,3.888888888888889,3.0,3.0,1.0,0.0,,S-025bea,Pro,17.0,833.0,9996.0,monthly,2024-10-01,0.0,False,0.0,False,,0.0,False,2.0,True,0,,True,1.0,1,10.0,0.4674999999999998,0.0,3.0,-1.0,1.0,0.0,0.0,0.0,0.0,55.5,-15.5,-51.0,4.534583333333333,-0.6456944444444441,-2.183611111111111,0.5,0.5,1.0,2.25,0.75,-2.0,5.25,-2.25,-6.0,1065.75,-232.75,-343.0,21.75,-4.75,-7.0,0,1,0,True,False
A-9affe6,2023-03-22,2024Q4,2024-10-01,2024-12-31,6.0,68.0,4.452222222222222,1.0,6.0,0.0,0.0,,S-01daf5,Pro,23.0,1127.0,13524.0,monthly,,0.0,False,0.0,,,2.0,True,0.0,False,,,True,,0,28.0,0.563333333333333,2.0,-2.0,3.0,-1.0,0.0,6.0,294.0,3528.0,49.75,18.25,7.0,4.129513888888889,0.32270833333333293,-0.3033333333333337,0.5,-0.5,-1.0,1.25,-0.25,0.0,4.5,1.5,1.0,1053.5,73.5,-294.0,21.5,1.5,-6.0,0,0,0,False,False
A-9b9fe9,2023-09-28,2023Q3,2023-07-01,2023-09-30,4.0,32.0,3.0972222222222223,1.0,4.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,False,,0,,,,,,,,,,,32.0,0.0,,3.0972222222222223,0.0,,0.0,0.0,,1.0,0.0,,4.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True
A-9b9fe9,2023-09-28,2023Q4,2023-10-01,2023-12-31,5.0,58.0,5.941666666666666,0.0,5.0,1.0,0.0,4.0,S-1712e6,Pro,5.0,245.0,2940.0,monthly,2024-03-01,1.0,True,0.0,False,False,0.0,False,1.0,True,0,0,True,61.0,0,26.0,2.844444444444444,1.0,-1.0,1.0,1.0,0.0,5.0,245.0,2940.0,45.0,13.0,,4.519444444444444,1.4222222222222225,,0.5,0.5,,0.5,-0.5,,4.5,0.5,,122.5,122.5,,2.5,2.5,,0,1,0,True,True
A-9b9fe9,2023-09-28,2024Q1,2024-01-01,2024-03-31,7.0,75.0,6.120277777777778,0.0,7.0,0.0,0.0,,S-fc9cc3,Pro,24.0,1176.0,14112.0,annual,2024-05-26,0.0,False,0.0,False,True,1.0,True,0.0,False,0,1,True,56.0,0,17.0,0.1786111111111115,2.0,0.0,2.0,-1.0,0.0,19.0,931.0,11172.0,55.0,20.0,,5.053055555555556,1.067222222222222,,0.3333333333333333,-0.3333333333333333,,0.3333333333333333,-0.3333333333333333,,5.333333333333333,1.666666666666667,,473.6666666666667,702.3333333333333,,9.666666666666666,14.333333333333334,,0,0,0,True,True
A-9b9fe9,2023-09-28,2024Q2,2024-04-01,2024-06-30,8.0,80.0,6.587777777777778,8.0,5.0,0.0,0.0,,S-0f6f44,Pro,17.0,833.0,9996.0,monthly,2024-08-17,0.0,False,1.0,True,False,0.0,False,0.0,False,1,1,True,48.0,0,5.0,0.46750000000000025,1.0,8.0,-2.0,0.0,0.0,-7.0,-343.0,-4116.0,61.25,18.75,48.0,5.436736111111111,1.151041666666667,3.490555555555556,0.25,-0.25,0.0,2.25,5.75,7.0,5.25,-0.25,1.0,563.5,269.5,833.0,11.5,5.5,17.0,0,0,1,True,True
A-9b9fe9,2023-09-28,2024Q3,2024-07-01,2024-09-30,10.0,97.0,7.639166666666667,3.0,8.0,1.0,0.0,3.0,S-066d80,Pro,5.0,245.0,2940.0,monthly,2024-10-17,1.0,True,0.0,False,,0.0,False,0.0,False,0,,True,17.0,0,17.0,1.051388888888889,2.0,-5.0,3.0,1.0,0.0,-12.0,-588.0,-7056.0,77.5,19.5,39.0,6.572222222222223,1.0669444444444443,1.6975000000000007,0.5,0.5,0.0,2.75,0.25,3.0,6.25,1.75,3.0,624.75,-379.75,0.0,12.75,-7.75,0.0,0,1,1,True,False
A-9b9fe9,2023-09-28,2024Q4,2024-10-01,2024-12-31,9.0,104.0,6.743055555555555,5.0,8.0,1.0,0.0,,S-7bd2d7,Enterprise,50.0,9950.0,119400.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,1,7.0,-0.8961111111111117,-1.0,2.0,0.0,0.0,0.0,45.0,9705.0,116460.0,89.0,15.0,29.0,6.772569444444445,-0.029513888888889284,0.6227777777777774,0.5,0.5,1.0,4.0,1.0,5.0,7.0,1.0,1.0,3051.0,6899.0,8774.0,24.0,26.0,26.0,0,0,0,False,False
A-9badbd,2024-06-19,2024Q2,2024-04-01,2024-06-30,8.0,98.0,9.608333333333333,11.0,8.0,0.0,0.0,,S-f421c8,Basic,28.0,532.0,6384.0,annual,2024-07-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,1.0,0,,,,,,,,,,,98.0,0.0,,9.608333333333333,0.0,,0.0,0.0,,11.0,0.0,,8.0,0.0,,532.0,0.0,,28.0,0.0,,0,0,0,True,True
A-9badbd,2024-06-19,2024Q3,2024-07-01,2024-09-30,16.0,171.0,13.875277777777777,5.0,15.0,1.0,0.0,5.0,S-904784,Enterprise,20.0,0.0,0.0,monthly,2024-10-15,0.0,False,0.0,False,,0.0,False,2.0,True,0,,True,15.0,0,73.0,4.266944444444444,8.0,-6.0,7.0,1.0,0.0,-8.0,-532.0,-6384.0,134.5,36.5,,11.741805555555555,2.133472222222222,,0.5,0.5,,8.0,-3.0,,11.5,3.5,,266.0,-266.0,,24.0,-4.0,,0,1,1,True,False
A-9badbd,2024-06-19,2024Q4,2024-10-01,2024-12-31,8.0,82.0,9.19138888888889,6.0,8.0,1.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,,,2.0,True,0.0,False,,,False,,1,-89.0,-4.683888888888887,-8.0,1.0,-7.0,0.0,0.0,-20.0,0.0,0.0,117.0,-35.0,,10.891666666666666,-1.7002777777777762,,0.6666666666666666,0.33333333333333337,,7.333333333333333,-1.333333333333333,,10.333333333333334,-2.333333333333334,,177.33333333333334,-177.33333333333334,,16.0,-16.0,,1,0,1,False,False
A-9bfc9f,2023-09-14,2023Q3,2023-07-01,2023-09-30,6.0,54.0,3.511111111111111,7.0,6.0,1.0,0.0,3.0,S-627cfa,Pro,53.0,2597.0,31164.0,monthly,2024-01-04,0.0,False,0.0,False,False,0.0,False,0.0,False,0,0,True,96.0,0,,,,,,,,,,,54.0,0.0,,3.511111111111111,0.0,,1.0,0.0,,7.0,0.0,,6.0,0.0,,2597.0,0.0,,53.0,0.0,,0,0,0,True,True
A-9bfc9f,2023-09-14,2023Q4,2023-10-01,2023-12-31,8.0,90.0,7.318888888888889,2.0,7.0,0.0,0.0,,S-7f94c2,Pro,53.0,0.0,0.0,monthly,2024-01-01,0.0,False,0.0,False,False,0.0,False,1.0,True,0,0,True,1.0,0,36.0,3.807777777777778,2.0,-5.0,1.0,-1.0,0.0,0.0,-2597.0,-31164.0,72.0,18.0,,5.415,1.903888888888889,,0.5,-0.5,,4.5,-2.5,,6.5,0.5,,1298.5,-1298.5,,53.0,0.0,,0,0,1,True,True
A-9bfc9f,2023-09-14,2024Q1,2024-01-01,2024-03-31,5.0,53.0,4.818333333333333,1.0,5.0,2.0,0.0,3.0,S-6bf7d7,Pro,53.0,2597.0,31164.0,annual,2024-04-25,0.0,False,0.0,False,False,1.0,True,0.0,False,0,0,True,25.0,0,-37.0,-2.5005555555555556,-3.0,-1.0,-2.0,2.0,0.0,0.0,2597.0,31164.0,65.66666666666667,-12.666666666666671,,5.216111111111111,-0.3977777777777778,,1.0,1.0,,3.3333333333333335,-2.3333333333333335,,6.0,-1.0,,1731.3333333333333,865.6666666666667,,53.0,0.0,,1,1,0,True,True
