account_id,signup_date,quarter,quarter_start,quarter_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_qend,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_quarter,account_churn_event_in_quarter,account_churn_event_count_in_next_quarter,account_churn_event_in_next_quarter,account_churn_event_in_second_next_quarter,subscription_ends_in_quarter,subscription_end_in_quarter,subscription_ends_in_next_quarter,subscription_end_in_next_quarter,churn_label_q1_rolling,churn_label_q2_rolling,active_sub_at_qend,days_to_contract_end_asof_qend,satisfaction_missing_flag,usage_count_qoq_delta,usage_hours_qoq_delta,active_days_qoq_delta,errors_qoq_delta,features_used_qoq_delta,tickets_opened_qoq_delta,escalations_qoq_delta,seats_qoq_delta,mrr_amount_qoq_delta,arr_amount_qoq_delta,usage_count_roll4_mean,usage_count_vs_roll4_mean,usage_count_roll4_change,usage_hours_roll4_mean,usage_hours_vs_roll4_mean,usage_hours_roll4_change,tickets_opened_roll4_mean,tickets_opened_vs_roll4_mean,tickets_opened_roll4_change,errors_roll4_mean,errors_vs_roll4_mean,errors_roll4_change,features_used_roll4_mean,features_used_vs_roll4_mean,features_used_roll4_change,mrr_amount_roll4_mean,mrr_amount_vs_roll4_mean,mrr_amount_roll4_change,seats_roll4_mean,seats_vs_roll4_mean,seats_roll4_change,usage_drop_flag,tickets_spike_flag,downsell_flag,label_available_q1,label_available_q2,usage_count_qoq_delta_clipped,usage_count_qoq_delta_z,usage_count_qoq_delta_drop_flag,usage_hours_qoq_delta_clipped,usage_hours_qoq_delta_z,usage_hours_qoq_delta_drop_flag,active_days_qoq_delta_clipped,active_days_qoq_delta_z,active_days_qoq_delta_drop_flag,errors_qoq_delta_clipped,errors_qoq_delta_z,errors_qoq_delta_drop_flag,features_used_qoq_delta_clipped,features_used_qoq_delta_z,features_used_qoq_delta_drop_flag,tickets_opened_qoq_delta_clipped,tickets_opened_qoq_delta_z,tickets_opened_qoq_delta_drop_flag,escalations_qoq_delta_clipped,escalations_qoq_delta_z,escalations_qoq_delta_drop_flag,seats_qoq_delta_clipped,seats_qoq_delta_z,seats_qoq_delta_drop_flag,mrr_amount_qoq_delta_clipped,mrr_amount_qoq_delta_z,mrr_amount_qoq_delta_drop_flag,arr_amount_qoq_delta_clipped,arr_amount_qoq_delta_z,arr_amount_qoq_delta_drop_flag,contract_missing_flag,effective_end_date,contract_end_observed_flag,contract_end_inferred_flag
A-712533,2023-07-31,2023Q4,2023-10-01,2023-12-31,7.0,74.0,5.55,4.0,6.0,0.0,0.0,,S-24a63d,Basic,36.0,684.0,8208.0,annual,2024-01-06,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,6.0,0,47.0,2.1463888888888887,4.0,4.0,3.0,-1.0,0.0,18.0,684.0,8208.0,50.5,23.5,,4.476805555555556,1.073194444444444,,0.5,-0.5,,2.0,2.0,,4.5,1.5,,342.0,342.0,,27.0,9.0,,0,0,0,True,True,47.0,1.2526746769784567,0,2.1463888888888887,0.601988116074692,0,4.0,1.1983400477037387,0,4.0,1.0019041673219535,0,3.0,0.9702724528158044,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,18.0,0.7366864450625809,0,684.0,0.1205076498129919,0,8208.0,0.1205076498129918,0,0,2024-01-06,0,1
A-712533,2023-07-31,2024Q1,2024-01-01,2024-03-31,8.0,77.0,5.642222222222222,11.0,7.0,0.0,0.0,,S-2d3096,Pro,22.0,1078.0,12936.0,annual,2024-04-26,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,26.0,0,3.0,0.0922222222222224,1.0,7.0,1.0,0.0,0.0,-14.0,394.0,4728.0,59.333333333333336,17.666666666666664,,4.865277777777778,0.7769444444444442,,0.3333333333333333,-0.3333333333333333,,5.0,6.0,,5.333333333333333,1.666666666666667,,587.3333333333334,490.66666666666663,,25.333333333333332,-3.333333333333332,,0,0,1,True,True,3.0,0.0726716097761846,0,0.0922222222222224,0.0299781333199253,0,1.0,0.2938047834605401,0,7.0,1.7371737804305765,0,1.0,0.3197742232164104,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-14.0,-0.7455217085969809,1,394.0,0.0439779693956068,0,4728.0,0.0439779693956068,0,0,2024-04-26,0,1
A-712533,2023-07-31,2024Q2,2024-04-01,2024-06-30,8.0,81.0,4.689444444444445,4.0,8.0,1.0,0.0,5.0,S-aaaa83,Basic,45.0,0.0,0.0,monthly,2024-07-15,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,15.0,0,4.0,-0.9527777777777776,0.0,-7.0,1.0,1.0,0.0,23.0,-1078.0,-12936.0,64.75,16.25,54.0,4.821319444444445,-0.1318749999999999,1.2858333333333336,0.5,0.5,0.0,4.75,-0.75,4.0,6.0,2.0,5.0,440.5,-440.5,0.0,30.25,14.75,27.0,0,1,1,True,True,4.0,0.0994898613035089,0,-0.9527777777777776,-0.2610159917812825,1,0.0,-0.0077069712871926,0,-7.0,-1.6940844140763305,1,1.0,0.3197742232164104,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,23.0,0.9682814690718874,0,-1078.0,-0.3444761325850513,1,-12936.0,-0.3444761325850513,1,0,2024-07-15,0,1
A-712533,2023-07-31,2024Q3,2024-07-01,2024-09-30,4.0,43.0,2.526666666666667,3.0,4.0,1.0,0.0,3.0,S-b3f236,Enterprise,18.0,3582.0,42984.0,monthly,2024-10-01,1.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,1.0,0,-38.0,-2.162777777777778,-4.0,-1.0,-4.0,0.0,0.0,-27.0,3582.0,42984.0,68.75,-25.75,-31.0,4.602083333333334,-2.075416666666667,-3.023333333333333,0.5,0.5,1.0,5.5,-2.5,-1.0,6.25,-2.25,-2.0,1336.0,2246.0,2898.0,30.25,-12.25,-18.0,1,0,1,True,False,-38.0,-1.0268767028441146,1,-2.162777777777778,-0.5979565576879445,1,-4.0,-1.213753990278124,1,-1.0,-0.2235451878590846,1,-4.0,-1.3064713507820749,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-27.0,-1.347668771021178,1,3582.0,0.8852766630874126,0,42984.0,0.8852766630874125,0,0,2024-10-01,0,1
A-712533,2023-07-31,2024Q4,2024-10-01,2024-12-31,9.0,91.0,9.614444444444445,4.0,9.0,2.0,0.0,4.0,S-906b0c,Pro,18.0,882.0,10584.0,monthly,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,48.0,7.087777777777777,5.0,1.0,5.0,1.0,0.0,0.0,-2700.0,-32400.0,73.0,18.0,14.0,5.618194444444445,3.99625,3.9722222222222223,1.0,1.0,2.0,5.5,-1.5,-7.0,7.0,2.0,2.0,1385.5,-503.5,-196.0,25.75,-7.75,-4.0,0,1,1,False,False,48.0,1.2794929285057812,0,7.087777777777777,1.977983462014455,0,5.0,1.499851802451471,0,1.0,0.2666345542133306,0,5.0,1.6207706824151988,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-2700.0,-0.7725145520229776,1,-32400.0,-0.7725145520229776,1,1,,0,0
A-712f1c,2023-12-16,2023Q4,2023-10-01,2023-12-31,12.0,125.0,9.116666666666667,2.0,10.0,2.0,0.0,4.5,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,False,,0,,,,,,,,,,,125.0,0.0,,9.116666666666667,0.0,,2.0,0.0,,2.0,0.0,,10.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1,,0,0
A-712f1c,2023-12-16,2024Q1,2024-01-01,2024-03-31,7.0,48.0,4.979444444444445,1.0,5.0,1.0,0.0,4.0,S-4fc5ca,Enterprise,75.0,14925.0,179100.0,annual,2024-04-09,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,9.0,0,-77.0,-4.137222222222222,-5.0,-1.0,-5.0,-1.0,0.0,75.0,14925.0,179100.0,86.5,-38.5,,7.048055555555556,-2.068611111111111,,1.5,-0.5,,1.5,-0.5,,7.5,-2.5,,7462.5,7462.5,,37.5,37.5,,1,0,0,True,True,-77.0,-2.072788512409765,1,-4.137222222222222,-1.1477668291444534,1,-5.0,-1.5152657450258569,1,-1.0,-0.2235451878590846,1,-5.0,-1.631720465581772,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,72.94000000000005,3.2814525688768432,0,13207.9,3.425507872500196,0,158494.80000000002,3.425507872500196,0,0,2024-04-09,0,1
A-712f1c,2023-12-16,2024Q2,2024-04-01,2024-06-30,6.0,51.0,2.848888888888889,3.0,5.0,0.0,0.0,,S-f97609,Pro,38.0,1862.0,22344.0,annual,2024-10-05,0.0,False,0.0,False,True,0.0,False,1.0,True,0.0,1.0,True,97.0,0,3.0,-2.130555555555556,-1.0,2.0,0.0,-1.0,0.0,-37.0,-13063.0,-156756.0,74.66666666666667,-23.66666666666667,,5.648333333333333,-2.7994444444444446,,1.0,-1.0,,2.0,1.0,,6.666666666666667,-1.666666666666667,,5595.666666666667,-3733.666666666667,,37.666666666666664,0.3333333333333357,,0,0,1,True,True,3.0,0.0726716097761846,0,-2.130555555555556,-0.5889838520761052,1,-1.0,-0.3092187260349255,1,2.0,0.5117244252495383,0,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-37.0,-1.8108588190397907,1,-12731.92,-3.4198925919290946,1,-152783.04,-3.4198925919290946,1,0,2024-10-05,0,1
A-712f1c,2023-12-16,2024Q3,2024-07-01,2024-09-30,9.0,80.0,6.713333333333333,8.0,9.0,1.0,0.0,,S-f97609,Pro,38.0,1862.0,22344.0,annual,2024-10-05,0.0,False,1.0,True,,1.0,True,0.0,False,1.0,,True,5.0,1,29.0,3.864444444444444,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,76.0,4.0,-45.0,5.914583333333333,0.7987500000000001,-2.403333333333334,1.0,0.0,-1.0,3.5,4.5,6.0,7.25,1.75,-1.0,4662.25,-2800.25,1862.0,37.75,0.25,38.0,0,0,0,True,False,29.0,0.7699461494866182,0,3.864444444444444,1.0804034971887195,0,3.0,0.8968282929560057,0,5.0,1.2469940383581612,0,4.0,1.2955215676155016,0,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,0.0,-0.0599968377921508,0,0.0,-0.0599968377921508,0,0,2024-10-05,0,1
A-712f1c,2023-12-16,2024Q4,2024-10-01,2024-12-31,6.0,60.0,3.2936111111111113,0.0,6.0,0.0,0.0,,S-19029a,Pro,17.0,833.0,9996.0,annual,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-20.0,-3.4197222222222217,-3.0,-8.0,-3.0,-1.0,0.0,-21.0,-1029.0,-12348.0,59.75,0.25,12.0,4.458819444444444,-1.1652083333333327,-1.6858333333333335,0.5,-0.5,-1.0,3.0,-3.0,-1.0,6.25,-0.25,1.0,4870.5,-4037.5,-14092.0,42.0,-25.0,-58.0,0,0,1,False,False,-20.0,-0.5441481753522759,1,-3.4197222222222217,-0.9479694274601308,1,-3.0,-0.9122422355303912,1,-8.0,-1.939174285112538,1,-3.0,-0.981222235982378,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,-21.0,-1.06975474221001,1,-1029.0,-0.3315452555490104,1,-12348.0,-0.3315452555490104,1,1,,0,0
A-71615e,2024-05-18,2024Q2,2024-04-01,2024-06-30,5.0,55.0,4.272777777777778,1.0,5.0,0.0,0.0,,S-d30894,Enterprise,15.0,2985.0,35820.0,annual,2024-07-04,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,4.0,0,,,,,,,,,,,55.0,0.0,,4.272777777777778,0.0,,0.0,0.0,,1.0,0.0,,5.0,0.0,,2985.0,0.0,,15.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-07-04,0,1
A-71615e,2024-05-18,2024Q3,2024-07-01,2024-09-30,9.0,113.0,10.27361111111111,13.0,10.0,0.0,0.0,,S-07ace5,Enterprise,32.0,6368.0,76416.0,monthly,2024-10-10,1.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,10.0,0,58.0,6.000833333333333,4.0,12.0,5.0,0.0,0.0,17.0,3383.0,40596.0,84.0,29.0,,7.273194444444444,3.0004166666666663,,0.0,0.0,,7.0,6.0,,7.5,2.5,,4676.5,1691.5,,23.5,8.5,,0,0,0,True,False,58.0,1.5476754437790248,0,6.000833333333333,1.6753093494357665,0,4.0,1.1983400477037387,0,10.0,2.472443393539199,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,17.0,0.6903674402607196,0,3383.0,0.8327614685941035,0,40596.0,0.8327614685941034,0,0,2024-10-10,0,1
A-71615e,2024-05-18,2024Q4,2024-10-01,2024-12-31,10.0,96.0,6.998611111111111,3.0,10.0,0.0,0.0,,S-738d4a,Pro,15.0,735.0,8820.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,-17.0,-3.2749999999999995,1.0,-10.0,0.0,0.0,0.0,-17.0,-5633.0,-67596.0,88.0,8.0,,7.181666666666666,-0.1830555555555548,,0.0,0.0,,5.666666666666667,-2.666666666666667,,8.333333333333334,1.666666666666666,,3362.6666666666665,-2627.6666666666665,,20.666666666666668,-5.666666666666668,,0,0,1,False,False,-17.0,-0.4636934207703028,1,-3.2749999999999995,-0.9076696031173002,1,1.0,0.2938047834605401,0,-10.0,-2.4293540271849534,1,0.0,-0.0054748915832866,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-17.0,-0.8844787230025648,1,-5633.0,-1.5465199060374275,1,-67596.0,-1.5465199060374273,1,1,,0,0
A-716841,2024-05-06,2024Q2,2024-04-01,2024-06-30,4.0,49.0,4.03,1.0,5.0,1.0,0.0,4.0,S-658f5f,Pro,45.0,2205.0,26460.0,monthly,2024-09-20,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,82.0,0,,,,,,,,,,,49.0,0.0,,4.03,0.0,,1.0,0.0,,1.0,0.0,,5.0,0.0,,2205.0,0.0,,45.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-09-20,0,1
A-716841,2024-05-06,2024Q3,2024-07-01,2024-09-30,4.0,44.0,3.135555555555555,1.0,4.0,0.0,0.0,,S-a60299,Pro,45.0,0.0,0.0,monthly,2024-10-15,0.0,False,1.0,True,,0.0,False,0.0,False,1.0,,True,15.0,0,-5.0,-0.8944444444444448,0.0,0.0,-1.0,-1.0,0.0,0.0,-2205.0,-26460.0,46.5,-2.5,,3.582777777777778,-0.4472222222222224,,0.5,-0.5,,1.0,0.0,,4.5,-0.5,,1102.5,-1102.5,,45.0,0.0,,1,0,1,True,False,-5.0,-0.1418744024424103,1,-0.8944444444444448,-0.2447723005874353,1,0.0,-0.0077069712871926,0,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-2205.0,-0.6418863044139926,1,-26460.0,-0.6418863044139926,1,0,2024-10-15,0,1
A-716841,2024-05-06,2024Q4,2024-10-01,2024-12-31,3.0,26.0,2.505,2.0,2.0,0.0,0.0,,S-83c56d,Enterprise,45.0,8955.0,107460.0,monthly,,1.0,True,0.0,,,0.0,False,0.0,False,,,True,,0,-18.0,-0.6305555555555555,-1.0,1.0,-2.0,0.0,0.0,0.0,8955.0,107460.0,39.666666666666664,-13.666666666666664,,3.2235185185185187,-0.7185185185185188,,0.3333333333333333,-0.3333333333333333,,1.3333333333333333,0.6666666666666667,,3.6666666666666665,-1.6666666666666663,,3720.0,5235.0,,45.0,0.0,,1,0,0,False,False,-18.0,-0.4905116722976271,1,-0.6305555555555555,-0.1712889356628878,1,-1.0,-0.3092187260349255,1,1.0,0.2666345542133306,0,-2.0,-0.6559731211826809,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,8955.0,2.3031869144067576,0,107460.0,2.3031869144067576,0,1,,0,0
A-726cfa,2023-07-01,2023Q3,2023-07-01,2023-09-30,11.0,149.0,11.526944444444444,8.0,13.0,1.0,0.0,4.0,S-648618,Pro,21.0,1029.0,12348.0,monthly,2023-11-01,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,32.0,0,,,,,,,,,,,149.0,0.0,,11.526944444444444,0.0,,1.0,0.0,,8.0,0.0,,13.0,0.0,,1029.0,0.0,,21.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2023-11-01,0,1
A-726cfa,2023-07-01,2023Q4,2023-10-01,2023-12-31,15.0,149.0,11.800277777777778,6.0,12.0,1.0,0.0,,S-93ce26,Enterprise,11.0,0.0,0.0,monthly,2024-07-27,0.0,False,0.0,False,False,0.0,False,0.0,False,0.0,0.0,True,209.0,1,0.0,0.2733333333333334,4.0,-2.0,-1.0,0.0,0.0,-10.0,-1029.0,-12348.0,149.0,0.0,,11.663611111111113,0.1366666666666667,,1.0,0.0,,7.0,-1.0,,12.5,-0.5,,514.5,-514.5,,16.0,-5.0,,0,0,1,True,True,0.0,-0.0077831448057885,0,0.2733333333333334,0.0804109269312989,0,4.0,1.1983400477037387,0,-2.0,-0.4686350588952923,1,-1.0,-0.3307240063829837,1,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,-10.0,-0.5602456893895357,1,-1029.0,-0.3315452555490104,1,-12348.0,-0.3315452555490104,1,0,2024-07-27,1,0
A-726cfa,2023-07-01,2024Q1,2024-01-01,2024-03-31,7.0,81.0,6.615,2.0,7.0,0.0,0.0,,S-6d9705,Enterprise,11.0,2189.0,26268.0,annual,2024-05-30,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,60.0,0,-68.0,-5.185277777777777,-8.0,-4.0,-5.0,-1.0,0.0,0.0,2189.0,26268.0,126.33333333333331,-45.33333333333333,,9.98074074074074,-3.3657407407407405,,0.6666666666666666,-0.6666666666666666,,5.333333333333333,-3.333333333333333,,10.666666666666666,-3.666666666666666,,1072.6666666666667,1116.3333333333333,,14.333333333333334,-3.333333333333334,,1,0,0,True,True,-68.0,-1.8314242486638457,1,-5.185277777777777,-1.439611814260577,1,-8.0,-2.4198010092690554,1,-4.0,-0.9588148009677075,1,-5.0,-1.631720465581772,1,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,2189.0,0.517670301634249,0,26268.0,0.517670301634249,0,0,2024-05-30,0,1
A-726cfa,2023-07-01,2024Q2,2024-04-01,2024-06-30,14.0,141.0,10.854722222222222,5.0,12.0,0.0,0.0,,S-afed2d,Pro,11.0,539.0,6468.0,annual,2024-12-12,0.0,False,1.0,True,False,0.0,False,1.0,True,1.0,1.0,True,165.0,0,60.0,4.2397222222222215,7.0,3.0,5.0,0.0,0.0,0.0,-1650.0,-19800.0,130.0,11.0,-8.0,10.19923611111111,0.6554861111111112,-0.6722222222222225,0.5,-0.5,-1.0,5.25,-0.25,-3.0,11.0,1.0,-1.0,939.25,-400.25,-490.0,13.5,-2.5,-10.0,0,0,1,True,True,60.0,1.6013119468336736,0,4.2397222222222215,1.1849045772024704,0,7.0,2.1028753119469368,0,3.0,0.7568142962857459,0,5.0,1.6207706824151988,0,0.0,-0.0093899522514764,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-1650.0,-0.4954243298221005,1,-19800.0,-0.4954243298221005,1,0,2024-12-12,1,0
A-726cfa,2023-07-01,2024Q3,2024-07-01,2024-09-30,10.0,121.0,9.550833333333332,5.0,11.0,1.0,0.0,4.0,S-73cd99,Enterprise,11.0,0.0,0.0,monthly,2024-11-03,1.0,True,0.0,False,,1.0,True,1.0,True,0.0,,True,34.0,0,-20.0,-1.3038888888888884,-4.0,0.0,-1.0,1.0,0.0,0.0,-539.0,-6468.0,123.0,-2.0,-28.0,9.705208333333331,-0.1543749999999999,-2.2494444444444444,0.5,0.5,0.0,4.5,0.5,-1.0,10.5,0.5,-1.0,682.0,-682.0,0.0,11.0,0.0,0.0,1,1,1,True,False,-20.0,-0.5441481753522759,1,-1.3038888888888884,-0.358787542586154,1,-4.0,-1.213753990278124,1,0.0,0.0215446831771229,0,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,0.0,-0.0970556413709226,0,-539.0,-0.2022364851886011,1,-6468.0,-0.2022364851886011,1,0,2024-11-03,0,1
A-726cfa,2023-07-01,2024Q4,2024-10-01,2024-12-31,10.0,113.0,8.240277777777777,3.0,11.0,0.0,0.0,,S-fa0d9e,Enterprise,38.0,7562.0,90744.0,monthly,,0.0,False,0.0,,,1.0,True,0.0,False,,,True,,0,-8.0,-1.310555555555556,0.0,-2.0,0.0,-1.0,0.0,27.0,7562.0,90744.0,114.0,-1.0,32.0,8.815208333333333,-0.5749305555555555,1.625277777777777,0.25,-0.25,0.0,3.75,-0.75,1.0,10.25,0.75,4.0,2572.5,4989.5,5373.0,17.75,20.25,27.0,1,0,0,False,False,-8.0,-0.2223291570243834,1,-1.310555555555556,-0.3606439644368797,1,0.0,-0.0077069712871926,0,-2.0,-0.4686350588952923,1,0.0,-0.0054748915832866,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,27.0,1.153557488279333,0,7562.0,1.9355805529535943,0,90744.0,1.9355805529535943,0,1,,0,0
A-72799b,2023-11-13,2023Q4,2023-10-01,2023-12-31,5.0,37.0,2.209722222222222,2.0,4.0,0.0,0.0,,S-d7ae8c,Basic,20.0,380.0,4560.0,monthly,2024-03-16,0.0,False,0.0,False,True,0.0,False,0.0,False,0.0,1.0,True,76.0,0,,,,,,,,,,,37.0,0.0,,2.209722222222222,0.0,,0.0,0.0,,2.0,0.0,,4.0,0.0,,380.0,0.0,,20.0,0.0,,0,0,0,True,True,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-03-16,0,1
A-72799b,2023-11-13,2024Q1,2024-01-01,2024-03-31,3.0,22.0,3.14,4.0,3.0,1.0,1.0,4.0,S-8ae507,Pro,20.0,980.0,11760.0,annual,2024-04-17,0.0,False,1.0,True,False,0.0,False,0.0,False,1.0,1.0,True,17.0,0,-15.0,0.930277777777778,-2.0,2.0,-1.0,1.0,1.0,0.0,600.0,7200.0,29.5,-7.5,,2.6748611111111114,0.4651388888888887,,0.5,0.5,,3.0,1.0,,3.5,-0.5,,680.0,300.0,,20.0,0.0,,1,1,0,True,True,-15.0,-0.410056917715654,1,0.930277777777778,0.2633458301381988,0,-2.0,-0.6107304807826583,1,2.0,0.5117244252495383,0,-1.0,-0.3307240063829837,1,1.0,1.0664302914176793,0,1.0,4.466834734485387,0,0.0,-0.0970556413709226,0,600.0,0.0983404320369217,0,7200.0,0.0983404320369217,0,0,2024-04-17,0,1
A-72799b,2023-11-13,2024Q2,2024-04-01,2024-06-30,12.0,117.0,9.285277777777775,2.0,11.0,0.0,0.0,,S-f61f42,Enterprise,20.0,3980.0,47760.0,monthly,2024-08-12,1.0,True,0.0,False,False,0.0,False,1.0,True,0.0,0.0,True,43.0,0,95.0,6.1452777777777765,9.0,-2.0,8.0,-1.0,-1.0,0.0,3000.0,36000.0,58.666666666666664,58.333333333333336,,4.878333333333333,4.406944444444444,,0.3333333333333333,-0.3333333333333333,,2.6666666666666665,-0.6666666666666665,,6.0,5.0,,1780.0,2200.0,,20.0,0.0,,0,0,0,True,True,93.0,2.4863142472353776,0,6.1452777777777765,1.71553182286815,0,8.0,2.4043870666946696,0,-2.0,-0.4686350588952923,1,7.0,2.271268912014593,0,-1.0,-1.0852101959206322,1,-1.0,-4.489168908157813,1,0.0,-0.0970556413709226,0,3000.0,0.7316895113532121,0,36000.0,0.7316895113532121,0,0,2024-08-12,0,1
A-72799b,2023-11-13,2024Q3,2024-07-01,2024-09-30,3.0,25.0,1.2627777777777778,1.0,3.0,1.0,0.0,5.0,S-dc86fa,Pro,30.0,0.0,0.0,monthly,2024-10-21,0.0,False,0.0,False,,1.0,True,0.0,False,0.0,,True,21.0,0,-92.0,-8.022499999999999,-9.0,-1.0,-8.0,1.0,0.0,10.0,-3980.0,-47760.0,50.25,-25.25,-12.0,3.974444444444445,-2.711666666666667,-0.9469444444444444,0.5,0.5,1.0,2.25,-1.25,-1.0,5.25,-2.25,-1.0,1335.0,-1335.0,-380.0,22.5,7.5,10.0,1,1,1,True,False,-89.97,-2.420621234719162,1,-8.022499999999999,-2.2296740135651323,1,-8.0,-2.4198010092690554,1,-1.0,-0.2235451878590846,1,-7.0,-2.2822186951811663,1,1.0,1.0664302914176793,0,0.0,-0.0111670868362134,0,10.0,0.3661344066476905,0,-3980.0,-1.1103007276583323,1,-47760.0,-1.1103007276583323,1,0,2024-10-21,0,1
A-72799b,2023-11-13,2024Q4,2024-10-01,2024-12-31,6.0,59.0,6.1194444444444445,6.0,5.0,0.0,0.0,,S-89a8a2,Pro,61.0,2989.0,35868.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,34.0,4.8566666666666665,3.0,5.0,2.0,-1.0,0.0,31.0,2989.0,35868.0,55.75,3.25,37.0,4.951875,1.1675694444444442,2.9794444444444443,0.5,-0.5,-1.0,3.25,2.75,2.0,5.5,-0.5,2.0,1987.25,1001.75,2009.0,32.75,28.25,41.0,0,0,0,False,False,34.0,0.90403740712324,0,4.8566666666666665,1.356700949305018,0,3.0,0.8968282929560057,0,5.0,1.2469940383581612,0,2.0,0.6450233380161075,0,-1.0,-1.0852101959206322,1,0.0,-0.0111670868362134,0,31.0,1.338833507486778,0,2989.0,0.7287866614063458,0,35868.0,0.7287866614063457,0,1,,0,0
A-751bd4,2024-07-12,2024Q3,2024-07-01,2024-09-30,1.0,13.0,2.0547222222222223,0.0,1.0,0.0,0.0,,S-4eabfc,Basic,10.0,190.0,2280.0,monthly,2024-10-29,1.0,True,0.0,False,,0.0,False,0.0,False,0.0,,True,29.0,0,,,,,,,,,,,13.0,0.0,,2.0547222222222223,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,,190.0,0.0,,10.0,0.0,,0,0,0,True,False,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,2024-10-29,0,1
A-751bd4,2024-07-12,2024Q4,2024-10-01,2024-12-31,3.0,30.0,1.4194444444444445,0.0,3.0,2.0,0.0,4.5,S-d56a2c,Pro,35.0,0.0,0.0,annual,,0.0,False,0.0,,,0.0,False,0.0,False,,,True,,0,17.0,-0.6352777777777778,2.0,0.0,2.0,2.0,0.0,25.0,-190.0,-2280.0,21.5,8.5,,1.7370833333333335,-0.317638888888889,,1.0,1.0,,0.0,0.0,,2.0,1.0,,95.0,-95.0,,22.5,12.5,,0,1,1,False,False,17.0,0.4481271311587258,0,-0.6352777777777778,-0.172603901140485,1,2.0,0.595316538208273,0,0.0,0.0215446831771229,0,2.0,0.6450233380161075,0,2.0,2.142250535086835,0,0.0,-0.0111670868362134,0,25.0,1.06091947867561,0,-190.0,-0.1101369732380238,1,-2280.0,-0.1101369732380238,1,1,,0,0
