account_id,signup_date,period,period_start,period_end,active_days,usage_count,usage_hours,errors,features_used,tickets_opened,escalations,avg_satisfaction,subscription_id_asof_period_end,plan_tier,seats,mrr_amount,arr_amount,billing_frequency,end_date_inferred,account_churn_event_count_in_period,account_churn_event_in_period,account_churn_event_count_in_next_period,account_churn_event_in_next_period,subscription_ends_in_period,subscription_end_in_period,subscription_ends_in_next_period,subscription_end_in_next_period,active_sub_at_period_end,days_to_contract_end_asof_period_end,satisfaction_missing_flag,usage_count_mom_delta,usage_hours_mom_delta,active_days_mom_delta,errors_mom_delta,features_used_mom_delta,tickets_opened_mom_delta,escalations_mom_delta,seats_mom_delta,mrr_amount_mom_delta,arr_amount_mom_delta,usage_count_roll3_mean,usage_count_vs_roll3_mean,usage_count_roll3_change,usage_hours_roll3_mean,usage_hours_vs_roll3_mean,usage_hours_roll3_change,tickets_opened_roll3_mean,tickets_opened_vs_roll3_mean,tickets_opened_roll3_change,errors_roll3_mean,errors_vs_roll3_mean,errors_roll3_change,features_used_roll3_mean,features_used_vs_roll3_mean,features_used_roll3_change,mrr_amount_roll3_mean,mrr_amount_vs_roll3_mean,mrr_amount_roll3_change,seats_roll3_mean,seats_vs_roll3_mean,seats_roll3_change,usage_drop_flag,tickets_spike_flag,downsell_flag
A-592832,2024-09-25,2024-11,2024-11-01,2024-11-30,2.0,20.0,1.8527777777777779,0.0,2.0,0.0,0.0,,S-529f0c,Pro,18.0,0.0,0.0,monthly,2024-12-10,0.0,False,0.0,False,0.0,False,3.0,True,True,10.0,0,-25.0,-2.1205555555555553,-2.0,0.0,-2.0,-1.0,0.0,-17.0,-665.0,-7980.0,48.333333333333336,-28.333333333333336,-60.0,4.251481481481481,-2.3987037037037036,-5.075555555555556,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,-1.6666666666666667,-5.0,4.333333333333333,-2.333333333333333,-5.0,443.3333333333333,-443.3333333333333,-665.0,29.333333333333332,-11.333333333333332,-17.0,1,0,1
A-592832,2024-09-25,2024-12,2024-12-01,2024-12-31,4.0,47.0,5.8341666666666665,2.0,3.0,0.0,0.0,,S-0c63de,Pro,18.0,882.0,10584.0,annual,,0.0,False,0.0,False,3.0,True,0.0,False,True,,0,27.0,3.9813888888888886,2.0,2.0,1.0,0.0,0.0,0.0,882.0,10584.0,37.333333333333336,9.666666666666664,2.0,3.8867592592592595,1.947407407407407,1.8608333333333333,0.3333333333333333,-0.3333333333333333,-1.0,0.6666666666666666,1.3333333333333335,2.0,3.0,0.0,-1.0,515.6666666666666,366.33333333333337,217.0,23.666666666666668,-5.666666666666668,-17.0,0,0,0
A-59f724,2023-11-03,2023-11,2023-11-01,2023-11-30,2.0,17.0,2.58,2.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,,,,,,,,,,,17.0,0.0,,2.58,0.0,,0.0,0.0,,2.0,0.0,,2.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-59f724,2023-11-03,2023-12,2023-12-01,2023-12-31,3.0,41.0,4.870277777777778,2.0,3.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,0.0,False,0.0,False,False,,0,24.0,2.290277777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,12.0,,3.725138888888889,1.145138888888889,,0.0,0.0,,2.0,0.0,,2.5,0.5,,0.0,0.0,,0.0,0.0,,0,0,0
A-59f724,2023-11-03,2024-01,2024-01-01,2024-01-31,4.0,43.0,1.5386111111111112,4.0,4.0,1.0,0.0,4.0,S-85eb8f,Enterprise,22.0,4378.0,52536.0,monthly,2024-03-14,0.0,False,0.0,False,0.0,False,0.0,False,True,43.0,0,2.0,-3.331666666666667,1.0,2.0,1.0,1.0,0.0,22.0,4378.0,52536.0,33.666666666666664,9.333333333333336,26.0,2.9962962962962965,-1.4576851851851853,-1.041388888888889,0.3333333333333333,0.6666666666666667,1.0,2.6666666666666665,1.3333333333333335,2.0,3.0,1.0,2.0,1459.3333333333333,2918.666666666667,4378.0,7.333333333333333,14.666666666666668,22.0,0,1,0
A-59f724,2023-11-03,2024-02,2024-02-01,2024-02-29,1.0,14.0,0.665,1.0,2.0,0.0,0.0,,S-85eb8f,Enterprise,22.0,4378.0,52536.0,monthly,2024-03-14,0.0,False,0.0,False,0.0,False,0.0,False,True,14.0,0,-29.0,-0.8736111111111111,-3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,32.666666666666664,-18.666666666666664,-27.0,2.357962962962963,-1.6929629629629628,-4.205277777777778,0.3333333333333333,-0.3333333333333333,0.0,2.3333333333333335,-1.3333333333333335,-1.0,3.0,-1.0,-1.0,2918.6666666666665,1459.3333333333335,4378.0,14.666666666666666,7.333333333333334,22.0,1,0,0
A-59f724,2023-11-03,2024-03,2024-03-01,2024-03-31,2.0,21.0,1.82,0.0,2.0,0.0,0.0,,S-10702d,Basic,3.0,0.0,0.0,monthly,2024-05-08,0.0,False,0.0,False,0.0,False,0.0,False,True,38.0,0,7.0,1.155,1.0,-1.0,0.0,0.0,0.0,-19.0,-4378.0,-52536.0,26.0,-5.0,-22.0,1.3412037037037037,0.4787962962962964,0.2813888888888889,0.3333333333333333,-0.3333333333333333,-1.0,1.6666666666666667,-1.6666666666666667,-4.0,2.6666666666666665,-0.6666666666666665,-2.0,2918.6666666666665,-2918.6666666666665,-4378.0,15.666666666666666,-12.666666666666666,-19.0,0,0,1
A-59f724,2023-11-03,2024-04,2024-04-01,2024-04-30,2.0,24.0,2.736666666666667,0.0,2.0,0.0,0.0,,S-10702d,Basic,3.0,0.0,0.0,monthly,2024-05-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,3.0,0.9166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,4.333333333333332,10.0,1.7405555555555559,0.996111111111111,2.0716666666666668,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,-1.0,2.0,0.0,0.0,1459.3333333333333,-1459.3333333333333,-4378.0,9.333333333333334,-6.333333333333334,-19.0,0,0,0
A-59f724,2023-11-03,2024-05,2024-05-01,2024-05-31,5.0,50.0,4.840833333333333,3.0,4.0,0.0,0.0,,S-b784a1,Pro,6.0,294.0,3528.0,monthly,2024-06-12,0.0,False,0.0,False,0.0,False,0.0,False,True,12.0,0,26.0,2.1041666666666665,3.0,3.0,2.0,0.0,0.0,3.0,294.0,3528.0,31.666666666666668,18.333333333333332,29.0,3.1325000000000003,1.708333333333333,3.020833333333333,0.0,0.0,0.0,1.0,2.0,3.0,2.6666666666666665,1.3333333333333335,2.0,98.0,196.0,294.0,4.0,2.0,3.0,0,0,0
A-59f724,2023-11-03,2024-06,2024-06-01,2024-06-30,3.0,30.0,1.6872222222222222,3.0,3.0,1.0,0.0,4.0,S-c13970,Basic,36.0,684.0,8208.0,monthly,2024-07-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,-20.0,-3.153611111111111,-2.0,0.0,-1.0,1.0,0.0,30.0,390.0,4680.0,34.666666666666664,-4.666666666666664,6.0,3.0882407407407406,-1.4010185185185184,-1.0494444444444446,0.3333333333333333,0.6666666666666667,1.0,2.0,1.0,3.0,3.0,0.0,1.0,326.0,358.0,684.0,15.0,21.0,33.0,1,1,0
A-59f724,2023-11-03,2024-07,2024-07-01,2024-07-31,3.0,35.0,3.931388888888889,3.0,3.0,0.0,0.0,,S-26bc22,Enterprise,3.0,597.0,7164.0,annual,2024-08-24,0.0,False,0.0,False,0.0,False,0.0,False,True,24.0,0,5.0,2.2441666666666666,0.0,0.0,0.0,-1.0,0.0,-33.0,-87.0,-1044.0,38.333333333333336,-3.3333333333333357,-15.0,3.4864814814814813,0.44490740740740753,-0.9094444444444445,0.3333333333333333,-0.3333333333333333,0.0,3.0,0.0,0.0,3.3333333333333335,-0.3333333333333335,-1.0,525.0,72.0,303.0,15.0,-12.0,-3.0,0,0,1
A-59f724,2023-11-03,2024-08,2024-08-01,2024-08-31,3.0,43.0,2.5894444444444447,1.0,4.0,0.0,0.0,,S-e74ca1,Basic,3.0,0.0,0.0,monthly,2024-12-08,0.0,False,0.0,False,0.0,False,0.0,False,True,99.0,0,8.0,-1.3419444444444442,0.0,-2.0,1.0,0.0,0.0,0.0,-597.0,-7164.0,36.0,7.0,13.0,2.7360185185185184,-0.14657407407407375,0.9022222222222225,0.3333333333333333,-0.3333333333333333,-1.0,2.3333333333333335,-1.3333333333333335,-2.0,3.3333333333333335,0.6666666666666665,1.0,427.0,-427.0,-684.0,14.0,-11.0,-33.0,0,0,1
A-59f724,2023-11-03,2024-09,2024-09-01,2024-09-30,4.0,42.0,5.799166666666666,0.0,4.0,1.0,0.0,5.0,S-e74ca1,Basic,3.0,0.0,0.0,monthly,2024-12-08,0.0,False,0.0,False,0.0,False,0.0,False,True,69.0,0,-1.0,3.2097222222222217,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,7.0,4.1066666666666665,1.6925,1.8677777777777775,0.3333333333333333,0.6666666666666667,1.0,1.3333333333333333,-1.3333333333333333,-3.0,3.6666666666666665,0.3333333333333335,1.0,199.0,-199.0,-597.0,3.0,0.0,0.0,0,1,0
A-59f724,2023-11-03,2024-10,2024-10-01,2024-10-31,1.0,7.0,0.5716666666666667,0.0,1.0,0.0,0.0,,S-e74ca1,Basic,3.0,0.0,0.0,monthly,2024-12-08,0.0,False,0.0,False,0.0,False,0.0,False,True,38.0,0,-35.0,-5.2275,-3.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,30.666666666666668,-23.666666666666668,-36.0,2.9867592592592587,-2.415092592592592,-2.017777777777778,0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-1.0,3.0,-2.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0,0
A-59f724,2023-11-03,2024-11,2024-11-01,2024-11-30,4.0,63.0,4.6883333333333335,6.0,5.0,0.0,0.0,,S-e74ca1,Basic,3.0,0.0,0.0,monthly,2024-12-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,56.0,4.116666666666667,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,37.333333333333336,25.666666666666664,21.0,3.6863888888888887,1.0019444444444447,-1.110833333333333,0.3333333333333333,-0.3333333333333333,-1.0,2.0,4.0,6.0,3.3333333333333335,1.6666666666666665,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0,0
A-59f724,2023-11-03,2024-12,2024-12-01,2024-12-31,1.0,9.0,1.0275,0.0,1.0,1.0,0.0,4.0,S-652885,Basic,18.0,342.0,4104.0,monthly,,0.0,False,0.0,False,0.0,False,0.0,False,True,,0,-54.0,-3.6608333333333336,-3.0,-6.0,-4.0,1.0,0.0,15.0,342.0,4104.0,26.333333333333332,-17.333333333333332,2.0,2.0958333333333328,-1.0683333333333327,0.4558333333333334,0.3333333333333333,0.6666666666666667,1.0,2.0,-2.0,0.0,2.3333333333333335,-1.3333333333333335,0.0,114.0,228.0,342.0,8.0,10.0,15.0,1,1,0
A-5a184f,2023-06-19,2023-06,2023-06-01,2023-06-30,1.0,9.0,0.8725,0.0,1.0,1.0,0.0,5.0,,none,0.0,0.0,0.0,none,,0.0,False,1.0,True,0.0,False,0.0,False,False,,0,,,,,,,,,,,9.0,0.0,,0.8725,0.0,,1.0,0.0,,0.0,0.0,,1.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,0
A-5a184f,2023-06-19,2023-07,2023-07-01,2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,1.0,True,0.0,False,0.0,False,0.0,False,False,,0,-9.0,-0.8725,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.5,-4.5,,0.43625,-0.43625,,0.5,-0.5,,0.0,0.0,,0.5,-0.5,,0.0,0.0,,0.0,0.0,,1,0,0
A-5a184f,2023-06-19,2023-08,2023-08-01,2023-08-31,4.0,37.0,2.569166666666667,0.0,4.0,0.0,0.0,,S-8a4156,Pro,19.0,0.0,0.0,annual,2023-09-03,0.0,False,0.0,False,0.0,False,0.0,False,True,3.0,0,37.0,2.569166666666667,4.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,15.333333333333334,21.666666666666664,28.0,1.1472222222222224,1.4219444444444445,1.6966666666666668,0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,1.6666666666666667,2.333333333333333,3.0,0.0,0.0,0.0,6.333333333333333,12.666666666666668,19.0,0,0,0
A-5a184f,2023-06-19,2023-09,2023-09-01,2023-09-30,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,S-2a53d5,Basic,74.0,1406.0,16872.0,annual,2023-11-30,0.0,False,0.0,False,0.0,False,0.0,False,True,61.0,0,-37.0,-2.569166666666667,-4.0,0.0,-4.0,1.0,0.0,55.0,1406.0,16872.0,12.333333333333334,-12.333333333333334,0.0,0.856388888888889,-0.856388888888889,0.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,468.6666666666667,937.3333333333333,1406.0,31.0,43.0,74.0,1,1,0
A-5a184f,2023-06-19,2023-10,2023-10-01,2023-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-2a53d5,Basic,74.0,1406.0,16872.0,annual,2023-11-30,0.0,False,0.0,False,0.0,False,0.0,False,True,30.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,12.333333333333334,-12.333333333333334,-37.0,0.856388888888889,-0.856388888888889,-2.569166666666667,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,-4.0,937.3333333333334,468.66666666666663,1406.0,55.666666666666664,18.333333333333336,55.0,0,0,0
A-5a184f,2023-06-19,2023-11,2023-11-01,2023-11-30,3.0,28.0,3.42,7.0,3.0,0.0,0.0,,S-ec58ac,Pro,41.0,2009.0,24108.0,annual,2023-12-02,0.0,False,0.0,False,0.0,False,0.0,False,True,2.0,0,28.0,3.42,3.0,7.0,3.0,0.0,0.0,-33.0,603.0,7236.0,9.333333333333334,18.666666666666664,28.0,1.14,2.2800000000000002,3.42,0.3333333333333333,-0.3333333333333333,-1.0,2.3333333333333335,4.666666666666666,7.0,1.0,2.0,3.0,1607.0,402.0,603.0,63.0,-22.0,-33.0,0,0,1
A-5a184f,2023-06-19,2023-12,2023-12-01,2023-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-505f35,Enterprise,22.0,4378.0,52536.0,annual,2024-01-15,0.0,False,0.0,False,0.0,False,0.0,False,True,15.0,0,-28.0,-3.42,-3.0,-7.0,-3.0,0.0,0.0,-19.0,2369.0,28428.0,9.333333333333334,-9.333333333333334,0.0,1.14,-1.14,0.0,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,0.0,1.0,-1.0,0.0,2597.6666666666665,1780.3333333333335,2972.0,45.666666666666664,-23.666666666666664,-52.0,1,0,1
A-5a184f,2023-06-19,2024-01,2024-01-01,2024-01-31,2.0,25.0,2.8938888888888887,0.0,2.0,0.0,0.0,,S-4a8ce0,Basic,6.0,114.0,1368.0,monthly,2024-04-14,0.0,False,0.0,False,0.0,False,0.0,False,True,74.0,0,25.0,2.8938888888888887,2.0,0.0,2.0,0.0,0.0,-16.0,-4264.0,-51168.0,17.666666666666668,7.333333333333332,-3.0,2.1046296296296294,0.7892592592592593,-0.5261111111111112,0.0,0.0,0.0,2.3333333333333335,-2.3333333333333335,-7.0,1.6666666666666667,0.33333333333333326,-1.0,2167.0,-2053.0,-1895.0,23.0,-17.0,-35.0,0,0,1
A-5a184f,2023-06-19,2024-02,2024-02-01,2024-02-29,3.0,27.0,1.9991666666666668,1.0,3.0,0.0,0.0,,S-4a8ce0,Basic,6.0,114.0,1368.0,monthly,2024-04-14,0.0,False,1.0,True,0.0,False,0.0,False,True,45.0,0,2.0,-0.894722222222222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,9.666666666666668,27.0,1.6310185185185186,0.3681481481481481,1.9991666666666668,0.0,0.0,0.0,0.3333333333333333,0.6666666666666667,1.0,1.6666666666666667,1.3333333333333333,3.0,1535.3333333333333,-1421.3333333333333,-4264.0,11.333333333333334,-5.333333333333334,-16.0,0,0,0
A-5a184f,2023-06-19,2024-03,2024-03-01,2024-03-31,5.0,54.0,3.328888888888889,3.0,4.0,0.0,0.0,,S-4a8ce0,Basic,6.0,114.0,1368.0,monthly,2024-04-14,1.0,True,0.0,False,0.0,False,0.0,False,True,14.0,0,27.0,1.329722222222222,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.333333333333336,18.666666666666664,29.0,2.740648148148148,0.5882407407407406,0.43500000000000005,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,3.0,3.0,1.0,2.0,114.0,0.0,0.0,6.0,0.0,0.0,0,0,0
A-5a184f,2023-06-19,2024-04,2024-04-01,2024-04-30,1.0,9.0,0.49,2.0,1.0,1.0,0.0,4.0,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,0.0,False,0.0,False,0.0,False,0.0,False,True,173.0,0,-45.0,-2.8388888888888886,-4.0,-1.0,-3.0,1.0,0.0,8.0,2672.0,32064.0,30.0,-21.0,-18.0,1.9393518518518522,-1.4493518518518522,-1.5091666666666668,0.3333333333333333,0.6666666666666667,1.0,2.0,0.0,1.0,2.6666666666666665,-1.6666666666666665,-2.0,1004.6666666666666,1781.3333333333335,2672.0,8.666666666666666,5.333333333333334,8.0,1,1,0
A-5a184f,2023-06-19,2024-05,2024-05-01,2024-05-31,3.0,30.0,3.2869444444444444,0.0,3.0,0.0,0.0,,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,0.0,False,0.0,False,0.0,False,0.0,False,True,142.0,0,21.0,2.7969444444444447,2.0,-2.0,2.0,-1.0,0.0,0.0,0.0,0.0,31.0,-1.0,-24.0,2.368611111111111,0.9183333333333334,-0.04194444444444434,0.3333333333333333,-0.3333333333333333,0.0,1.6666666666666667,-1.6666666666666667,-3.0,2.6666666666666665,0.3333333333333335,-1.0,1895.3333333333333,890.6666666666667,2672.0,11.333333333333334,2.666666666666666,8.0,0,0,0
A-5a184f,2023-06-19,2024-06,2024-06-01,2024-06-30,4.0,41.0,4.931666666666667,4.0,4.0,0.0,0.0,,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,0.0,False,0.0,False,0.0,False,0.0,False,True,112.0,0,11.0,1.6447222222222222,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,26.666666666666668,14.333333333333332,32.0,2.9028703703703704,2.028796296296296,4.441666666666666,0.3333333333333333,-0.3333333333333333,-1.0,2.0,2.0,2.0,2.6666666666666665,1.3333333333333335,3.0,2786.0,0.0,0.0,14.0,0.0,0.0,0,0,0
A-5a184f,2023-06-19,2024-07,2024-07-01,2024-07-31,2.0,34.0,2.9052777777777776,1.0,2.0,0.0,0.0,,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,0.0,False,0.0,False,0.0,False,0.0,False,True,81.0,0,-7.0,-2.026388888888889,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,35.0,-1.0,4.0,3.707962962962963,-0.8026851851851853,-0.3816666666666668,0.0,0.0,0.0,1.6666666666666667,-0.6666666666666667,1.0,3.0,-1.0,-1.0,2786.0,0.0,0.0,14.0,0.0,0.0,1,0,0
A-5a184f,2023-06-19,2024-08,2024-08-01,2024-08-31,3.0,33.0,0.6869444444444445,2.0,3.0,0.0,0.0,,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,0.0,False,1.0,True,0.0,False,0.0,False,True,50.0,0,-1.0,-2.2183333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,-3.0,-8.0,2.841296296296296,-2.154351851851852,-4.244722222222222,0.0,0.0,0.0,2.3333333333333335,-0.3333333333333335,-2.0,3.0,0.0,-1.0,2786.0,0.0,0.0,14.0,0.0,0.0,1,0,0
A-5a184f,2023-06-19,2024-09,2024-09-01,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,S-ac2157,Enterprise,14.0,2786.0,33432.0,monthly,2024-10-20,1.0,True,0.0,False,0.0,False,0.0,False,True,20.0,0,-33.0,-0.6869444444444445,-3.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,22.333333333333332,-22.333333333333332,-34.0,1.1974074074074073,-1.1974074074074073,-2.9052777777777776,0.0,0.0,0.0,1.0,-1.0,-1.0,1.6666666666666667,-1.6666666666666667,-2.0,2786.0,0.0,0.0,14.0,0.0,0.0,1,0,0
A-5a184f,2023-06-19,2024-10,2024-10-01,2024-10-31,5.0,62.0,4.9125,4.0,5.0,0.0,0.0,,S-c2b60b,Basic,1.0,19.0,228.0,annual,2024-11-06,0.0,False,0.0,False,0.0,False,0.0,False,True,6.0,0,62.0,4.9125,5.0,4.0,5.0,0.0,0.0,-13.0,-2767.0,-33204.0,31.666666666666668,30.333333333333332,29.0,1.8664814814814814,3.046018518518518,4.225555555555555,0.0,0.0,0.0,2.0,2.0,2.0,2.6666666666666665,2.3333333333333335,2.0,1863.6666666666667,-1844.6666666666667,-2767.0,9.666666666666666,-8.666666666666666,-13.0,0,0,1
A-5a184f,2023-06-19,2024-11,2024-11-01,2024-11-30,4.0,37.0,3.618888888888889,2.0,4.0,0.0,0.0,,S-44046d,Basic,36.0,684.0,8208.0,annual,2024-12-13,0.0,False,0.0,False,0.0,False,1.0,True,True,13.0,0,-25.0,-1.2936111111111108,-1.0,-2.0,-1.0,0.0,0.0,35.0,665.0,7980.0,33.0,4.0,37.0,2.8437962962962957,0.7750925925925931,3.618888888888889,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,1163.0,-479.0,-2102.0,17.0,19.0,22.0,0,0,0
A-5a184f,2023-06-19,2024-12,2024-12-01,2024-12-31,2.0,17.0,1.2413888888888889,0.0,2.0,0.0,0.0,,,none,0.0,0.0,0.0,none,,0.0,False,0.0,False,1.0,True,0.0,False,False,,0,-20.0,-2.3775,-2.0,-2.0,-2.0,0.0,0.0,-36.0,-684.0,-8208.0,38.666666666666664,-21.666666666666664,-45.0,3.2575925925925926,-2.0162037037037037,-3.6711111111111108,0.0,0.0,0.0,2.0,-2.0,-4.0,3.6666666666666665,-1.6666666666666665,-3.0,234.33333333333334,-234.33333333333334,-19.0,12.333333333333334,-12.333333333333334,-1.0,1,0,1
A-5a215a,2024-01-05,2024-01,2024-01-01,2024-01-31,2.0,17.0,1.3930555555555555,2.0,2.0,0.0,0.0,,S-5bb58e,Basic,87.0,1653.0,19836.0,annual,2024-02-05,0.0,False,0.0,False,0.0,False,0.0,False,True,5.0,0,,,,,,,,,,,17.0,0.0,,1.3930555555555555,0.0,,0.0,0.0,,2.0,0.0,,2.0,0.0,,1653.0,0.0,,87.0,0.0,,0,0,0
A-5a215a,2024-01-05,2024-02,2024-02-01,2024-02-29,2.0,26.0,2.985,0.0,2.0,0.0,0.0,,S-93f835,Pro,87.0,4263.0,51156.0,monthly,2024-03-08,0.0,False,0.0,False,0.0,False,0.0,False,True,8.0,0,9.0,1.5919444444444444,0.0,-2.0,0.0,0.0,0.0,0.0,2610.0,31320.0,21.5,4.5,,2.1890277777777776,0.7959722222222223,,0.0,0.0,,1.0,-1.0,,2.0,0.0,,2958.0,1305.0,,87.0,0.0,,0,0,0
A-5a215a,2024-01-05,2024-03,2024-03-01,2024-03-31,2.0,27.0,3.0494444444444446,3.0,2.0,0.0,0.0,,S-0144ac,Enterprise,87.0,17313.0,207756.0,monthly,2024-05-10,0.0,False,0.0,False,0.0,False,0.0,False,True,40.0,0,1.0,0.06444444444444475,0.0,3.0,0.0,0.0,0.0,0.0,13050.0,156600.0,23.333333333333332,3.666666666666668,10.0,2.4758333333333336,0.5736111111111111,1.6563888888888891,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,2.0,0.0,0.0,7743.0,9570.0,15660.0,87.0,0.0,0.0,0,0,0
A-5a215a,2024-01-05,2024-04,2024-04-01,2024-04-30,2.0,26.0,2.66,0.0,2.0,0.0,0.0,,S-0144ac,Enterprise,87.0,17313.0,207756.0,monthly,2024-05-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,-1.0,-0.3894444444444445,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.333333333333332,-0.33333333333333215,0.0,2.8981481481481484,-0.23814814814814822,-0.32499999999999973,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,12963.0,4350.0,13050.0,87.0,0.0,0.0,1,0,0
A-5a215a,2024-01-05,2024-05,2024-05-01,2024-05-31,4.0,36.0,4.776666666666666,4.0,4.0,0.0,0.0,,S-e04d93,Enterprise,87.0,17313.0,207756.0,monthly,2024-12-30,0.0,False,0.0,False,0.0,False,0.0,False,True,213.0,0,10.0,2.1166666666666663,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,29.666666666666668,6.333333333333332,9.0,3.4953703703703702,1.2812962962962962,1.7272222222222218,0.0,0.0,0.0,2.3333333333333335,1.6666666666666665,1.0,2.6666666666666665,1.3333333333333335,2.0,17313.0,0.0,0.0,87.0,0.0,0.0,0,0,0
A-5a215a,2024-01-05,2024-06,2024-06-01,2024-06-30,6.0,62.0,4.016666666666667,4.0,7.0,1.0,0.0,3.0,S-838330,Pro,87.0,0.0,0.0,annual,2024-07-10,0.0,False,0.0,False,0.0,False,0.0,False,True,10.0,0,26.0,-0.7599999999999998,2.0,0.0,3.0,1.0,0.0,0.0,-17313.0,-207756.0,41.333333333333336,20.666666666666664,36.0,3.8177777777777777,0.1988888888888889,1.3566666666666665,0.3333333333333333,0.6666666666666667,1.0,2.6666666666666665,1.3333333333333335,4.0,4.333333333333333,2.666666666666667,5.0,11542.0,-11542.0,-17313.0,87.0,0.0,0.0,0,1,1
A-5a215a,2024-01-05,2024-07,2024-07-01,2024-07-31,1.0,4.0,0.43222222222222223,1.0,1.0,0.0,0.0,,S-5da6e7,Pro,87.0,4263.0,51156.0,annual,2024-09-19,0.0,False,0.0,False,0.0,False,1.0,True,True,50.0,0,-58.0,-3.5844444444444443,-5.0,-3.0,-6.0,-1.0,0.0,0.0,4263.0,51156.0,34.0,-30.0,-32.0,3.0751851851851852,-2.642962962962963,-4.344444444444444,0.3333333333333333,-0.3333333333333333,0.0,3.0,-2.0,-3.0,4.0,-3.0,-3.0,7192.0,-2929.0,-13050.0,87.0,0.0,0.0,1,0,0
A-5a215a,2024-01-05,2024-08,2024-08-01,2024-08-31,4.0,43.0,5.724166666666667,3.0,4.0,0.0,0.0,,S-5da6e7,Pro,87.0,4263.0,51156.0,annual,2024-09-19,0.0,False,0.0,False,1.0,True,1.0,True,True,19.0,0,39.0,5.291944444444445,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,36.333333333333336,6.666666666666664,-19.0,3.391018518518519,2.333148148148148,1.7075000000000005,0.3333333333333333,-0.3333333333333333,-1.0,2.6666666666666665,0.3333333333333335,-1.0,4.0,0.0,-3.0,2842.0,1421.0,4263.0,87.0,0.0,0.0,0,0,0
